name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Delhi,2018-01-11,22.3,7,13.8,22.3,5.6,13.4,6.9,66.7,0,0,0,,0,0,36.4,22.2,270.7,1016.9,0,1.8,177.1,15.3,7,,2018-01-11T07:15:18,2018-01-11T17:42:46,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2018-01-12,23,8,14.6,23,7.4,14.5,6.9,62.9,0,0,0,,0,0,29.9,15,267.3,1015.8,20.9,1.9,172.3,14.9,7,,2018-01-12T07:15:17,2018-01-12T17:43:35,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-01-13,23,7.4,14.3,23,7.4,14.3,6.8,65.6,0,0,0,,0,0,26.6,17.3,289.2,1016.1,1.1,1.8,179.8,15.6,7,,2018-01-13T07:15:15,2018-01-13T17:44:23,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-01-14,23.7,7.5,14.3,23.7,7.4,14.2,6.2,62.6,0,0,0,,0,0,28.8,16.6,267.1,1016,0,2,180.7,15.6,7,,2018-01-14T07:15:11,2018-01-14T17:45:12,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-01-15,22.9,7,13.9,22.9,6.4,13.8,7.7,70.1,0,0,0,,0,0,33.5,22.4,279.7,1016.1,0,1.6,183.1,15.8,7,,2018-01-15T07:15:05,2018-01-15T17:46:01,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-01-16,24.2,8,15.2,24.2,6,14.8,6.1,58.7,0,0,0,,0,0,27.4,14.8,275.3,1013.6,0,2.2,185.8,16.1,7,,2018-01-16T07:14:58,2018-01-16T17:46:51,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2018-01-17,22.1,7.6,14.4,22.1,7.6,14.2,8.4,70.8,0,0,0,,0,0,27,14.8,113.4,1014.6,0,1.4,178.6,15.6,7,,2018-01-17T07:14:49,2018-01-17T17:47:41,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-01-18,26.6,9,16.7,26.6,9,16.7,10.8,73.2,0,0,0,,0,0,18.4,13,272.3,1015.1,0,1.1,178.9,15.6,7,,2018-01-18T07:14:38,2018-01-18T17:48:31,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-01-19,23.8,6,15.1,23.8,4.4,15.1,11,80,0,0,0,,0,0,27.4,16.6,276.4,1016,4.9,0.8,182.2,15.6,7,,2018-01-19T07:14:26,2018-01-19T17:49:21,0.08,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-01-20,22.3,8,13.9,22.3,6.8,13.5,8.3,73.2,0,0,0,,0,0,31.3,20.5,273.9,1015.1,14,1.2,187.3,16.2,7,,2018-01-20T07:14:13,2018-01-20T17:50:11,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-01-21,24.6,5,14.3,24.6,5,14.3,6.1,64.6,0,0,0,,0,0,18,13,279.6,1014.4,0.2,2.4,189.3,16.3,7,,2018-01-21T07:13:57,2018-01-21T17:51:01,0.14,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2018-01-22,24.6,7.5,15.4,24.6,7.5,15.4,8.1,66.5,0,0,0,,0,0,16.6,11.2,134.7,1013,0,1.5,188.6,16.3,7,,2018-01-22T07:13:40,2018-01-22T17:51:52,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-01-23,17,10.5,13.5,17,10.5,13.5,10.6,83.2,3.463,100,8.33,rain,0,0,37.1,18.4,103.5,1010.7,65.9,1.3,99,8.4,4,,2018-01-23T07:13:22,2018-01-23T17:52:42,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-01-24,17.5,9.8,12.6,17.5,9.1,12.5,10.7,89.1,0,0,0,,0,0,19.1,14.8,268.7,1013.5,20.9,0.8,140.9,12.1,6,,2018-01-24T07:13:02,2018-01-24T17:53:33,0.25,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-01-25,17.3,9,11.8,17.3,7.2,11.2,10.6,93.3,0,0,0,,0,0,32.8,15.5,262.2,1013.1,41.5,0.5,185.7,16.2,7,,2018-01-25T07:12:40,2018-01-25T17:54:23,0.25,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-01-26,17.6,9,11.7,17.6,7.9,11.5,10,90.4,0,0,0,,0,0,27.7,11.2,297.4,1013.7,38.3,0.5,183.3,15.9,7,,2018-01-26T07:12:17,2018-01-26T17:55:13,0.32,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-01-27,19.6,8.9,12.6,19.6,7.6,12.3,9.1,82,0,0,0,,0,0,24.5,9.8,298.6,1013.9,9.3,1,191.7,16.4,7,,2018-01-27T07:11:53,2018-01-27T17:56:04,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-01-28,21.4,7,13,21.4,5.2,12.7,8.3,77.8,0,0,0,,0,0,28.1,13,286.5,1014.6,26,1,193.5,16.7,7,,2018-01-28T07:11:27,2018-01-28T17:56:54,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-01-29,23,7,13.8,23,7,13.7,8.3,74.8,0,0,0,,0,0,28.8,14.8,289.9,1016.1,9.1,1.4,195.1,16.8,7,,2018-01-29T07:10:59,2018-01-29T17:57:44,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2018-01-30,26.3,9,16.9,26.3,7.9,16.8,8.9,64.6,0,0,0,,0,0,41.4,22.3,279.6,1015.5,8.2,2,192.1,16.6,7,,2018-01-30T07:10:30,2018-01-30T17:58:34,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-01-31,24.5,10.6,16.9,24.5,10.6,16.9,10.7,71.1,0,0,0,,0,0,40.3,31.6,270.4,1014.4,26.4,2,186.5,16.2,7,,2018-01-31T07:10:00,2018-01-31T17:59:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-02-01,27.1,11,18.4,26.9,11,18.4,10.2,62.9,0,0,0,,0,0,27.4,13,279.4,1014.4,6.2,2.3,195.2,16.7,7,,2018-02-01T07:09:28,2018-02-01T18:00:12,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-02-02,25.9,11,17.9,25.9,11,17.9,11.4,69.2,0,0,0,,0,0,22,14.8,287.3,1012.7,2.5,2,196.4,17,7,,2018-02-02T07:08:54,2018-02-02T18:01:02,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-02-03,24.2,11,16.9,24.2,11,16.9,7.5,58.2,0,0,0,,0,0,24.5,14.8,301,1015.2,11.5,2.4,201.6,17.4,7,,2018-02-03T07:08:20,2018-02-03T18:01:50,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-02-04,23.4,8,15.1,23.4,7.4,15,6.2,60,0,0,0,,0,0,27.4,18.4,287.2,1015.8,0,2.4,206.7,17.8,8,,2018-02-04T07:07:44,2018-02-04T18:02:39,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-02-05,21.5,8,14.8,21.5,7.9,14.7,4.8,55.8,0,0,0,,0,0,18.7,14.8,282.4,1017.9,46.4,1.7,181.6,15.5,7,,2018-02-05T07:07:06,2018-02-05T18:03:27,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-02-06,22.1,11,16.1,22.1,11,16.1,6,54.7,0,0,0,,0,0,28.8,18.4,305.3,1017.9,76.7,2.2,146.5,12.6,6,,2018-02-06T07:06:28,2018-02-06T18:04:15,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999"
Delhi,2018-02-07,23.6,7,15,23.6,5.2,14.8,5.5,58.1,0,0,0,,0,0,29.2,20.4,278.6,1014.8,17.2,2.3,215.1,18.6,8,,2018-02-07T07:05:48,2018-02-07T18:05:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
Delhi,2018-02-08,23,6.7,14.7,23,5.1,14.7,5.8,60.5,0,0,0,,0,0,23,13,297.8,1013.9,15.2,2,209.7,18.2,8,,2018-02-08T07:05:06,2018-02-08T18:05:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2018-02-09,24,8,15.4,24,7.4,15.3,6.3,60,0,0,0,,0,0,25.9,14.8,292.2,1013.9,1.1,2,213.6,18.5,8,,2018-02-09T07:04:24,2018-02-09T18:06:37,0.78,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2018-02-10,25,8,16.3,25,8,16.3,5.4,54.9,0,0,0,,0,0,20.9,13,15.9,1016.1,20.9,2.2,202.7,17.6,7,,2018-02-10T07:03:40,2018-02-10T18:07:24,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-02-11,25,10.2,18.1,25,10.2,18.1,6,49.2,0,0,0,,0,0,24.1,70.4,130.6,1015.5,59.3,2.4,142.1,12.4,6,,2018-02-11T07:02:55,2018-02-11T18:08:10,0.85,Partially cloudy,Partly cloudy throughout the day.,wind,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-02-12,21,13.8,16.5,21,13.8,16.5,11.1,71.6,0,0,0,,0,0,37.8,18.4,114.1,1017.6,60,3,120.1,10.3,4,,2018-02-12T07:02:09,2018-02-12T18:08:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-02-13,23.1,10.7,16.6,23.1,10.7,16.6,12,75.9,0,0,0,,0,0,23,16.6,306.5,1022.1,6.4,2.9,186.9,16.1,7,,2018-02-13T07:01:21,2018-02-13T18:09:41,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-02-14,22.6,8,15.8,22.6,6.4,15.7,8.5,65.8,0,0,0,,0,0,39.6,23.2,286.8,1022.1,10,2.6,217,18.8,8,,2018-02-14T07:00:33,2018-02-14T18:10:26,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-02-15,24,10,16.8,24,8.2,16.7,10.2,67.7,0,0,0,,0,0,38.5,22.6,280.3,1019.8,22,2.5,214.3,18.6,8,,2018-02-15T06:59:43,2018-02-15T18:11:11,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-02-16,24.2,9,17.5,24.2,7.9,17.4,11.8,72.1,0,0,0,,0,0,31.3,18.4,280.2,1018.2,0,2.3,217.2,18.8,8,,2018-02-16T06:58:53,2018-02-16T18:11:55,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-02-17,26,12,18.4,26,12,18.4,11.7,68.5,0,0,0,,0,0,33.8,18.4,278,1013.2,4.9,2.4,216.4,18.7,8,,2018-02-17T06:58:01,2018-02-17T18:12:39,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-02-18,25.6,12,18.3,25.6,12,18.3,9.7,63.7,0,0,0,,0,0,23.8,16.6,286.7,1012.3,4,2.4,223.3,19.3,8,,2018-02-18T06:57:09,2018-02-18T18:13:22,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-02-19,27,11,18.6,26.6,11,18.5,8.8,57.4,0,0,0,,0,0,19.8,17.3,270.6,1013.8,30.3,2.7,222,19.2,8,,2018-02-19T06:56:15,2018-02-19T18:14:05,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-02-20,28.1,11.8,19.7,27.1,11.8,19.5,10.3,59.3,0,0,0,,0,0,23.4,16.6,286.3,1013.3,9.9,2.5,226.4,19.7,8,,2018-02-20T06:55:20,2018-02-20T18:14:48,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2018-02-21,31.1,14.1,22.5,29.6,14.1,22.1,11.2,54.3,0,0,0,,0,0,19.1,11.2,283,1011,20.7,2.8,217.2,18.7,8,,2018-02-21T06:54:25,2018-02-21T18:15:30,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,42139099999,42181099999"
Delhi,2018-02-22,31.6,15.3,22.9,30.2,15.3,22.6,13.6,60.8,0,0,0,,0,0,18.4,14.8,306,1010.2,17.7,2.3,224.4,19.4,8,,2018-02-22T06:53:28,2018-02-22T18:16:11,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-02-23,31,16.8,23.9,29.8,16.8,23.6,14.1,58.2,0,0,0,,0,0,16.9,11.2,347.9,1010.3,31.5,2.6,195.4,17.1,7,,2018-02-23T06:52:31,2018-02-23T18:16:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-02-24,31.2,18.2,24.7,32,18.2,24.7,15.2,57.3,0,0,0,,0,0,31.7,14.8,112.1,1012.1,51.6,2.6,209.3,18.1,8,,2018-02-24T06:51:33,2018-02-24T18:17:34,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-02-25,28.1,18.5,23.1,27.9,18.5,23,14.5,60.3,0,0,0,,0,0,27.7,18.4,305.1,1015.5,25.4,2.6,228.6,19.8,8,,2018-02-25T06:50:34,2018-02-25T18:18:14,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-02-26,27.6,14,20.8,27.4,14,20.8,13.4,65.6,0,0,0,,0,0,38.9,23.5,283.7,1013.6,0.3,2.9,237.1,20.6,8,,2018-02-26T06:49:35,2018-02-26T18:18:55,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-02-27,30,15,22.5,29.7,15,22.5,14.8,63.9,0,0,0,,0,0,30.2,22.4,281,1013,10.1,2.7,225.4,19.5,8,,2018-02-27T06:48:34,2018-02-27T18:19:34,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-02-28,30.1,16.8,23.2,29.6,16.8,23.2,15.9,66.8,0,0,0,,0,0,25.9,14.8,295,1013.1,23.2,2.4,211.7,18.4,8,,2018-02-28T06:47:33,2018-02-28T18:20:14,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-03-01,29.5,16.2,22.9,28.8,16.2,22.7,13.7,59.7,0,0,0,,0,0,23.8,14.8,313,1011.5,33.4,2.5,192.4,16.5,7,,2018-03-01T06:46:31,2018-03-01T18:20:53,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-03-02,31,16.5,23.5,29.9,16.5,23.3,13.6,57.4,0,0,0,,0,0,27.7,18.4,303.3,1009.9,12,2.7,229.2,19.8,8,,2018-03-02T06:45:29,2018-03-02T18:21:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-03-03,33,17,24.5,32.3,17,24.2,13.7,55.4,0,0,0,,0,0,36,14.8,294.1,1007.7,26.5,2.8,211,18.3,8,,2018-03-03T06:44:25,2018-03-03T18:22:10,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-03-04,29.9,18.3,23.1,28.9,18.3,22.9,12.7,55.1,0,0,0,,0,0,33.5,22.3,300.7,1009.2,47.9,3,217.5,18.8,8,,2018-03-04T06:43:22,2018-03-04T18:22:48,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-03-05,28.7,15,21.9,27.5,15,21.7,12.1,58,0,0,0,,0,0,29.2,22.3,291,1013,3.9,3,244.5,21.2,8,,2018-03-05T06:42:17,2018-03-05T18:23:26,0.6,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-03-06,29,14,21,27.7,14,20.8,11.6,58.8,0,0,0,,0,0,38.9,28.2,277.3,1013.9,8.8,2.8,249.5,21.5,9,,2018-03-06T06:41:12,2018-03-06T18:24:03,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2018-03-07,29.5,14,21.6,28,14,21.4,11.3,56.1,0,0,0,,0,0,34.6,22.3,282.3,1012.8,0.4,2.9,256.3,22.2,9,,2018-03-07T06:40:07,2018-03-07T18:24:40,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-03-08,32,15,23.5,30.3,15,23,11.8,52.6,0,0,0,,0,0,15.1,13.7,262.3,1013.6,2.6,2.9,252.2,21.7,9,,2018-03-08T06:39:01,2018-03-08T18:25:17,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-03-09,32,16.1,24.3,30.1,16.1,23.8,12.6,52.9,0,0,0,,0,0,27.4,16.6,307.3,1013.7,0,3.2,249.1,21.4,9,,2018-03-09T06:37:55,2018-03-09T18:25:54,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-03-10,32,15,24.1,30.2,15,23.6,12,52,0,0,0,,0,0,32.8,21.4,288,1012.7,6.1,3.4,256.4,22.3,9,,2018-03-10T06:36:48,2018-03-10T18:26:30,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-03-11,32,16,23.9,30.6,16,23.5,13.1,55.6,0,0,0,,0,0,27,16.6,276.3,1011.9,0,2.8,259,22.4,9,,2018-03-11T06:35:41,2018-03-11T18:27:06,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-03-12,34.2,17,25,32.3,17,24.5,12.4,51.2,0,0,0,,0,0,28.4,20.5,277.2,1011.6,0,3.1,259.2,22.4,9,,2018-03-12T06:34:34,2018-03-12T18:27:41,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-03-13,36.1,16,26.5,33.8,16,25.7,11,45.8,0,0,0,,0,0,25.2,18.4,260.9,1010,0,3.2,261.6,22.6,9,,2018-03-13T06:33:26,2018-03-13T18:28:17,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-03-14,34,19.4,26.7,32.1,19.4,25.9,9.3,36.4,0,0,0,,0,0,19.1,14.8,245.2,1008.1,12.3,3.7,261.6,22.5,9,,2018-03-14T06:32:18,2018-03-14T18:28:52,0.89,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-03-15,32,19,25.6,30.5,19,25.2,11.8,44.5,0,0,0,,0,0,33.5,25,294.6,1008.4,25.5,3.2,236.9,20.6,8,,2018-03-15T06:31:09,2018-03-15T18:29:27,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-03-16,31.1,18,24.6,30,18,24.3,12.6,50.6,0,0,0,,0,0,29.9,18.4,299.8,1009.7,29.1,3,255.6,22.2,9,,2018-03-16T06:30:00,2018-03-16T18:30:02,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-03-17,31,16,23.6,29.3,16,23.2,9.7,45.3,0,0,0,,0,0,34.9,24.1,293.1,1011,0,3.7,273.4,23.6,9,,2018-03-17T06:28:51,2018-03-17T18:30:37,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-03-18,32,15.5,24.3,29.8,15.5,23.7,9,42.3,0,0,0,,0,0,33.5,20.5,292.7,1012.2,1.7,3.6,277.1,24,9,,2018-03-18T06:27:42,2018-03-18T18:31:11,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-03-19,34.3,16.8,25.7,32.1,16.8,25,10.2,41.9,0,0,0,,0,0,31.3,16.6,274.7,1013.6,19.4,3.1,259.5,22.4,9,,2018-03-19T06:26:33,2018-03-19T18:31:45,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-03-20,35.1,18,26.9,33.1,18,26.1,10.9,42,0,0,0,,0,0,24.8,14.8,270.5,1010.6,18.9,3.1,256.3,22.1,9,,2018-03-20T06:25:24,2018-03-20T18:32:20,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-03-21,32.6,22.3,26.5,31.5,22.3,26.2,14,48.4,0,0,0,,0,0,34.6,22.3,305.4,1008.3,49.5,3.3,217.8,18.7,8,,2018-03-21T06:24:14,2018-03-21T18:32:54,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-03-22,31,17,24.5,29.8,17,24.3,14.8,57.6,0,0,0,,0,0,23,22.3,299.3,1009.3,26.9,3,235.3,20.3,9,,2018-03-22T06:23:04,2018-03-22T18:33:27,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-03-23,30,17,24,29,17,23.8,13.5,54.2,0,0,0,,0,0,28.8,17.3,284.4,1010.6,6.6,2.9,262,22.5,8,,2018-03-23T06:21:55,2018-03-23T18:34:01,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
